wp_id,taxonomy,term_name
1,theme,
1,story_type,
1,material_category,(Bio)Plastics
1,energy_saving,
1,climate_neutral,
1,generates_energy,
1,reduces_energy_use,
1,reduces_water_use,
1,reduces_waste,
1,reduces_transport,
1,sustainably_produced,
1,free_from_toxins,
1,biobased_content,
1,recycled_content,
1,upcycled_content,
2,theme,"Biophilic &amp; Human-Centred"
2,theme,"Smart &amp; Responsive"
2,story_type,
2,material_category,Glass
2,energy_saving,
2,climate_neutral,
2,generates_energy,
2,reduces_energy_use,
2,reduces_water_use,
2,reduces_waste,
2,reduces_transport,
2,sustainably_produced,
2,free_from_toxins,
2,biobased_content,
2,recycled_content,
2,upcycled_content,
3,theme,Lightweight
3,story_type,
3,material_category,Metals
3,energy_saving,
3,climate_neutral,
3,generates_energy,
3,reduces_energy_use,
3,reduces_water_use,
3,reduces_waste,
3,reduces_transport,
3,sustainably_produced,
3,free_from_toxins,
3,biobased_content,
3,recycled_content,
3,upcycled_content,
4,theme,"Smart &amp; Responsive"
4,story_type,
4,material_category,Metals
4,energy_saving,
4,climate_neutral,
4,generates_energy,
4,reduces_energy_use,
4,reduces_water_use,
4,reduces_waste,
4,reduces_transport,
4,sustainably_produced,
4,free_from_toxins,
4,biobased_content,
4,recycled_content,
4,upcycled_content,
5,theme,
5,story_type,
5,material_category,(Bio)Plastics
5,energy_saving,
5,climate_neutral,
5,generates_energy,
5,reduces_energy_use,
5,reduces_water_use,
5,reduces_waste,
5,reduces_transport,
5,sustainably_produced,
5,free_from_toxins,
5,biobased_content,
5,recycled_content,
5,upcycled_content,
6,theme,
6,story_type,
6,material_category,Metals
6,energy_saving,
6,climate_neutral,
6,generates_energy,
6,reduces_energy_use,
6,reduces_water_use,
6,reduces_waste,
6,reduces_transport,
6,sustainably_produced,
6,free_from_toxins,
6,biobased_content,
6,recycled_content,
6,upcycled_content,
7,theme,"Bio-based &amp; Living Materials"
7,story_type,
7,material_category,Wood
7,energy_saving,
7,climate_neutral,
7,generates_energy,
7,reduces_energy_use,
7,reduces_water_use,
7,reduces_waste,
7,reduces_transport,
7,sustainably_produced,
7,free_from_toxins,
7,biobased_content,
7,recycled_content,
7,upcycled_content,
8,theme,"Bio-based &amp; Living Materials"
8,theme,"Biophilic &amp; Human-Centred"
8,story_type,
8,material_category,"Bio-based (excl. Wood)"
8,energy_saving,
8,climate_neutral,
8,generates_energy,
8,reduces_energy_use,
8,reduces_water_use,
8,reduces_waste,
8,reduces_transport,
8,sustainably_produced,
8,free_from_toxins,
8,biobased_content,
8,recycled_content,
8,upcycled_content,
9,theme,
9,story_type,
9,material_category,(Bio)Plastics
9,energy_saving,
9,climate_neutral,
9,generates_energy,
9,reduces_energy_use,
9,reduces_water_use,
9,reduces_waste,
9,reduces_transport,
9,sustainably_produced,
9,free_from_toxins,
9,biobased_content,
9,recycled_content,
9,upcycled_content,
10,theme,Lightweight
10,story_type,
10,material_category,(Bio)Plastics
10,energy_saving,
10,climate_neutral,
10,generates_energy,
10,reduces_energy_use,
10,reduces_water_use,
10,reduces_waste,
10,reduces_transport,
10,sustainably_produced,
10,free_from_toxins,
10,biobased_content,
10,recycled_content,
10,upcycled_content,
11,theme,
11,story_type,
11,material_category,(Bio)Plastics
11,energy_saving,
11,climate_neutral,
11,generates_energy,
11,reduces_energy_use,
11,reduces_water_use,
11,reduces_waste,
11,reduces_transport,
11,sustainably_produced,
11,free_from_toxins,
11,biobased_content,
11,recycled_content,
11,upcycled_content,
12,theme,
12,story_type,
12,material_category,Wood
12,energy_saving,
12,climate_neutral,
12,generates_energy,
12,reduces_energy_use,
12,reduces_water_use,
12,reduces_waste,
12,reduces_transport,
12,sustainably_produced,
12,free_from_toxins,
12,biobased_content,
12,recycled_content,
12,upcycled_content,
13,theme,
13,story_type,
13,material_category,(Bio)Plastics
13,energy_saving,
13,climate_neutral,
13,generates_energy,
13,reduces_energy_use,
13,reduces_water_use,
13,reduces_waste,
13,reduces_transport,
13,sustainably_produced,
13,free_from_toxins,
13,biobased_content,
13,recycled_content,
13,upcycled_content,
14,theme,
14,story_type,
14,material_category,Metals
14,energy_saving,
14,climate_neutral,
14,generates_energy,
14,reduces_energy_use,
14,reduces_water_use,
14,reduces_waste,
14,reduces_transport,
14,sustainably_produced,
14,free_from_toxins,
14,biobased_content,
14,recycled_content,
14,upcycled_content,
15,theme,
15,story_type,
15,material_category,Coatings
15,energy_saving,
15,climate_neutral,
15,generates_energy,
15,reduces_energy_use,
15,reduces_water_use,
15,reduces_waste,
15,reduces_transport,
15,sustainably_produced,
15,free_from_toxins,
15,biobased_content,
15,recycled_content,
15,upcycled_content,
16,theme,
16,story_type,
16,material_category,(Bio)Plastics
16,energy_saving,
16,climate_neutral,
16,generates_energy,
16,reduces_energy_use,
16,reduces_water_use,
16,reduces_waste,
16,reduces_transport,
16,sustainably_produced,
16,free_from_toxins,
16,biobased_content,
16,recycled_content,
16,upcycled_content,
17,theme,
17,story_type,
17,material_category,(Bio)Plastics
17,energy_saving,
17,climate_neutral,
17,generates_energy,
17,reduces_energy_use,
17,reduces_water_use,
17,reduces_waste,
17,reduces_transport,
17,sustainably_produced,
17,free_from_toxins,
17,biobased_content,
17,recycled_content,
17,upcycled_content,
18,theme,
18,story_type,
18,material_category,Metals
18,energy_saving,
18,climate_neutral,
18,generates_energy,
18,reduces_energy_use,
18,reduces_water_use,
18,reduces_waste,
18,reduces_transport,
18,sustainably_produced,
18,free_from_toxins,
18,biobased_content,
18,recycled_content,
18,upcycled_content,
20,theme,
20,story_type,
20,material_category,(Bio)Plastics
20,energy_saving,
20,climate_neutral,
20,generates_energy,
20,reduces_energy_use,
20,reduces_water_use,
20,reduces_waste,
20,reduces_transport,
20,sustainably_produced,
20,free_from_toxins,
20,biobased_content,
20,recycled_content,
20,upcycled_content,
21,theme,
21,story_type,
21,material_category,(Bio)Plastics
21,energy_saving,
21,climate_neutral,
21,generates_energy,
21,reduces_energy_use,
21,reduces_water_use,
21,reduces_waste,
21,reduces_transport,
21,sustainably_produced,
21,free_from_toxins,
21,biobased_content,
21,recycled_content,
21,upcycled_content,
22,theme,"Bio-based &amp; Living Materials"
22,story_type,
22,material_category,Wood
22,energy_saving,
22,climate_neutral,
22,generates_energy,
22,reduces_energy_use,
22,reduces_water_use,
22,reduces_waste,
22,reduces_transport,
22,sustainably_produced,
22,free_from_toxins,
22,biobased_content,
22,recycled_content,
22,upcycled_content,
23,theme,
23,story_type,
23,material_category,"Natural Stones"
23,energy_saving,
23,climate_neutral,
23,generates_energy,
23,reduces_energy_use,
23,reduces_water_use,
23,reduces_waste,
23,reduces_transport,
23,sustainably_produced,
23,free_from_toxins,
23,biobased_content,
23,recycled_content,
23,upcycled_content,
24,theme,
24,story_type,
24,material_category,Coatings
24,energy_saving,
24,climate_neutral,
24,generates_energy,
24,reduces_energy_use,
24,reduces_water_use,
24,reduces_waste,
24,reduces_transport,
24,sustainably_produced,
24,free_from_toxins,
24,biobased_content,
24,recycled_content,
24,upcycled_content,
25,theme,
25,story_type,
25,material_category,Glass
25,energy_saving,
25,climate_neutral,
25,generates_energy,
25,reduces_energy_use,
25,reduces_water_use,
25,reduces_waste,
25,reduces_transport,
25,sustainably_produced,
25,free_from_toxins,
25,biobased_content,
25,recycled_content,
25,upcycled_content,
27,theme,
27,story_type,
27,material_category,Coatings
27,energy_saving,
27,climate_neutral,
27,generates_energy,
27,reduces_energy_use,
27,reduces_water_use,
27,reduces_waste,
27,reduces_transport,
27,sustainably_produced,
27,free_from_toxins,
27,biobased_content,
27,recycled_content,
27,upcycled_content,
29,theme,"Bio-based &amp; Living Materials"
29,theme,Circular
29,story_type,
29,material_category,"Bio-based (excl. Wood)"
29,energy_saving,
29,climate_neutral,
29,generates_energy,
29,reduces_energy_use,
29,reduces_water_use,
29,reduces_waste,
29,reduces_transport,
29,sustainably_produced,
29,free_from_toxins,
29,biobased_content,
29,recycled_content,
29,upcycled_content,
30,theme,
30,story_type,
30,material_category,Wood
30,energy_saving,
30,climate_neutral,
30,generates_energy,
30,reduces_energy_use,
30,reduces_water_use,
30,reduces_waste,
30,reduces_transport,
30,sustainably_produced,
30,free_from_toxins,
30,biobased_content,
30,recycled_content,
30,upcycled_content,
31,theme,
31,story_type,
31,material_category,(Bio)Plastics
31,energy_saving,
31,climate_neutral,
31,generates_energy,
31,reduces_energy_use,
31,reduces_water_use,
31,reduces_waste,
31,reduces_transport,
31,sustainably_produced,
31,free_from_toxins,
31,biobased_content,
31,recycled_content,
31,upcycled_content,
32,theme,
32,story_type,
32,material_category,Metals
32,energy_saving,
32,climate_neutral,
32,generates_energy,
32,reduces_energy_use,
32,reduces_water_use,
32,reduces_waste,
32,reduces_transport,
32,sustainably_produced,
32,free_from_toxins,
32,biobased_content,
32,recycled_content,
32,upcycled_content,
33,theme,"Biophilic &amp; Human-Centred"
33,theme,"Smart &amp; Responsive"
33,story_type,
33,material_category,(Bio)Plastics
33,energy_saving,
33,climate_neutral,
33,generates_energy,
33,reduces_energy_use,
33,reduces_water_use,
33,reduces_waste,
33,reduces_transport,
33,sustainably_produced,
33,free_from_toxins,
33,biobased_content,
33,recycled_content,
33,upcycled_content,
34,theme,
34,story_type,
34,material_category,Glass
34,energy_saving,
34,climate_neutral,
34,generates_energy,
34,reduces_energy_use,
34,reduces_water_use,
34,reduces_waste,
34,reduces_transport,
34,sustainably_produced,
34,free_from_toxins,
34,biobased_content,
34,recycled_content,
34,upcycled_content,
35,theme,
35,story_type,
35,material_category,(Bio)Plastics
35,energy_saving,
35,climate_neutral,
35,generates_energy,
35,reduces_energy_use,
35,reduces_water_use,
35,reduces_waste,
35,reduces_transport,
35,sustainably_produced,
35,free_from_toxins,
35,biobased_content,
35,recycled_content,
35,upcycled_content,
36,theme,
36,story_type,
36,material_category,Metals
36,energy_saving,
36,climate_neutral,
36,generates_energy,
36,reduces_energy_use,
36,reduces_water_use,
36,reduces_waste,
36,reduces_transport,
36,sustainably_produced,
36,free_from_toxins,
36,biobased_content,
36,recycled_content,
36,upcycled_content,
37,theme,
37,story_type,
37,material_category,Glass
37,energy_saving,
37,climate_neutral,
37,generates_energy,
37,reduces_energy_use,
37,reduces_water_use,
37,reduces_waste,
37,reduces_transport,
37,sustainably_produced,
37,free_from_toxins,
37,biobased_content,
37,recycled_content,
37,upcycled_content,
38,theme,
38,story_type,
38,material_category,Glass
38,energy_saving,
38,climate_neutral,
38,generates_energy,
38,reduces_energy_use,
38,reduces_water_use,
38,reduces_waste,
38,reduces_transport,
38,sustainably_produced,
38,free_from_toxins,
38,biobased_content,
38,recycled_content,
38,upcycled_content,
39,theme,
39,story_type,
39,material_category,Concrete
39,energy_saving,
39,climate_neutral,
39,generates_energy,
39,reduces_energy_use,
39,reduces_water_use,
39,reduces_waste,
39,reduces_transport,
39,sustainably_produced,
39,free_from_toxins,
39,biobased_content,
39,recycled_content,
39,upcycled_content,
40,theme,
40,story_type,
40,material_category,Concrete
40,energy_saving,
40,climate_neutral,
40,generates_energy,
40,reduces_energy_use,
40,reduces_water_use,
40,reduces_waste,
40,reduces_transport,
40,sustainably_produced,
40,free_from_toxins,
40,biobased_content,
40,recycled_content,
40,upcycled_content,
42,theme,
42,story_type,
42,material_category,Concrete
42,energy_saving,
42,climate_neutral,
42,generates_energy,
42,reduces_energy_use,
42,reduces_water_use,
42,reduces_waste,
42,reduces_transport,
42,sustainably_produced,
42,free_from_toxins,
42,biobased_content,
42,recycled_content,
42,upcycled_content,
43,theme,
43,story_type,
43,material_category,Concrete
43,energy_saving,
43,climate_neutral,
43,generates_energy,
43,reduces_energy_use,
43,reduces_water_use,
43,reduces_waste,
43,reduces_transport,
43,sustainably_produced,
43,free_from_toxins,
43,biobased_content,
43,recycled_content,
43,upcycled_content,
44,theme,
44,story_type,
44,material_category,Concrete
44,energy_saving,
44,climate_neutral,
44,generates_energy,
44,reduces_energy_use,
44,reduces_water_use,
44,reduces_waste,
44,reduces_transport,
44,sustainably_produced,
44,free_from_toxins,
44,biobased_content,
44,recycled_content,
44,upcycled_content,
